 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=75.7 (overall: 75.4) avg_msec=91.198 (overall: 91.198)
                                                                
SET: rps=67.7 (overall: 71.6) avg_msec=152.271 (overall: 120.038)
                                                                  
SET: rps=64.0 (overall: 69.1) avg_msec=154.016 (overall: 130.493)
                                                                  
SET: rps=63.7 (overall: 67.7) avg_msec=152.488 (overall: 135.668)
                                                                  
SET: rps=63.7 (overall: 66.9) avg_msec=155.016 (overall: 139.353)
                                                                  
SET: rps=63.7 (overall: 66.4) avg_msec=156.824 (overall: 142.149)
                                                                  
SET: rps=59.8 (overall: 65.5) avg_msec=165.594 (overall: 145.207)
                                                                  
SET: rps=68.0 (overall: 65.8) avg_msec=157.173 (overall: 146.748)
                                                                  
SET: rps=63.7 (overall: 65.5) avg_msec=158.464 (overall: 148.014)
                                                                  
SET: rps=63.7 (overall: 65.4) avg_msec=150.088 (overall: 148.217)
                                                                  
SET: rps=63.5 (overall: 65.2) avg_msec=160.304 (overall: 149.291)
                                                                  
SET: rps=59.8 (overall: 64.7) avg_msec=161.318 (overall: 150.216)
                                                                  
SET: rps=68.0 (overall: 65.0) avg_msec=156.939 (overall: 150.755)
                                                                  
SET: rps=63.5 (overall: 64.9) avg_msec=147.444 (overall: 150.523)
                                                                  
SET: rps=63.7 (overall: 64.8) avg_msec=161.048 (overall: 151.213)
                                                                  
SET: rps=59.5 (overall: 64.5) avg_msec=163.042 (overall: 151.898)
                                                                  
SET: rps=59.8 (overall: 64.2) avg_msec=162.658 (overall: 152.487)
                                                                  
SET: rps=63.7 (overall: 64.2) avg_msec=163.432 (overall: 153.091)
                                                                  
SET: rps=59.8 (overall: 63.9) avg_msec=163.895 (overall: 153.623)
                                                                  
SET: rps=59.8 (overall: 63.7) avg_msec=164.826 (overall: 154.148)
                                                                  
SET: rps=59.8 (overall: 63.5) avg_msec=168.870 (overall: 154.807)
                                                                  
SET: rps=59.8 (overall: 63.4) avg_msec=167.753 (overall: 155.362)
                                                                  
SET: rps=400.0 (overall: 77.9) avg_msec=33.277 (overall: 128.232)
                                                                  
SET: rps=1015.9 (overall: 117.0) avg_msec=9.607 (overall: 85.325)
                                                                  
SET: rps=525.9 (overall: 133.4) avg_msec=18.629 (overall: 74.807)
                                                                  
SET: rps=418.3 (overall: 144.3) avg_msec=23.807 (overall: 69.122)
                                                                  
SET: rps=364.0 (overall: 152.4) avg_msec=27.584 (overall: 65.463)
                                                                  
SET: rps=310.8 (overall: 158.1) avg_msec=31.452 (overall: 63.075)
                                                                  
SET: rps=262.9 (overall: 161.7) avg_msec=37.862 (overall: 61.661)
                                                                  
SET: rps=256.0 (overall: 164.9) avg_msec=38.923 (overall: 60.488)
                                                                  
SET: rps=231.1 (overall: 167.0) avg_msec=42.354 (overall: 59.679)
                                                                  
SET: rps=206.3 (overall: 168.2) avg_msec=48.705 (overall: 59.256)
                                                                  
SET: rps=203.2 (overall: 169.3) avg_msec=48.612 (overall: 58.869)
                                                                  
SET: rps=199.2 (overall: 170.2) avg_msec=50.085 (overall: 58.567)
                                                                  
SET: rps=195.2 (overall: 170.9) avg_msec=51.359 (overall: 58.331)
                                                                  
SET: rps=187.3 (overall: 171.3) avg_msec=53.395 (overall: 58.182)
                                                                  
SET: rps=175.3 (overall: 171.4) avg_msec=56.217 (overall: 58.127)
                                                                  
SET: rps=175.3 (overall: 171.5) avg_msec=57.737 (overall: 58.117)
                                                                  
SET: rps=163.3 (overall: 171.3) avg_msec=60.128 (overall: 58.166)
                                                                  
SET: rps=159.4 (overall: 171.0) avg_msec=61.510 (overall: 58.244)
                                                                  
SET: rps=159.4 (overall: 170.7) avg_msec=63.826 (overall: 58.371)
                                                                  
SET: rps=152.0 (overall: 170.3) avg_msec=65.845 (overall: 58.529)
                                                                  
SET: rps=147.4 (overall: 169.8) avg_msec=67.141 (overall: 58.703)
                                                                  
SET: rps=139.4 (overall: 169.1) avg_msec=70.408 (overall: 58.923)
                                                                  
SET: rps=139.4 (overall: 168.4) avg_msec=71.147 (overall: 59.147)
                                                                  
SET: rps=143.4 (overall: 167.9) avg_msec=70.228 (overall: 59.353)
                                                                  
SET: rps=143.4 (overall: 167.4) avg_msec=73.033 (overall: 59.603)
                                                                  
SET: rps=144.0 (overall: 166.9) avg_msec=65.508 (overall: 59.709)
                                                                  
SET: rps=159.4 (overall: 166.7) avg_msec=64.695 (overall: 59.806)
                                                                  
SET: rps=123.5 (overall: 165.9) avg_msec=77.638 (overall: 60.071)
                                                                  
SET: rps=119.5 (overall: 164.9) avg_msec=82.321 (overall: 60.388)
                                                                  
SET: rps=115.5 (overall: 164.0) avg_msec=87.151 (overall: 60.750)
                                                                  
SET: rps=115.5 (overall: 163.1) avg_msec=85.152 (overall: 61.077)
                                                                  
SET: rps=119.5 (overall: 162.3) avg_msec=86.185 (overall: 61.419)
                                                                  
SET: rps=115.5 (overall: 161.4) avg_msec=86.434 (overall: 61.745)
                                                                  
SET: rps=111.1 (overall: 160.5) avg_msec=89.139 (overall: 62.085)
                                                                  
SET: rps=111.6 (overall: 159.7) avg_msec=88.626 (overall: 62.410)
                                                                  
SET: rps=112.0 (overall: 158.8) avg_msec=91.163 (overall: 62.758)
                                                                  
SET: rps=107.6 (overall: 158.0) avg_msec=92.026 (overall: 63.096)
                                                                  
SET: rps=103.6 (overall: 157.1) avg_msec=93.950 (overall: 63.435)
                                                                  
SET: rps=107.6 (overall: 156.3) avg_msec=94.522 (overall: 63.786)
                                                                  
SET: rps=103.6 (overall: 155.4) avg_msec=93.768 (overall: 64.109)
                                                                  
SET: rps=103.6 (overall: 154.6) avg_msec=96.879 (overall: 64.457)
                                                                  
SET: rps=99.6 (overall: 153.7) avg_msec=99.752 (overall: 64.815)
                                                                 
SET: rps=99.6 (overall: 152.9) avg_msec=99.662 (overall: 65.164)
                                                                 
SET: rps=104.0 (overall: 152.2) avg_msec=100.098 (overall: 65.524)
                                                                   
SET: rps=95.2 (overall: 151.3) avg_msec=103.147 (overall: 65.879)
                                                                  
SET: rps=96.0 (overall: 150.5) avg_msec=103.916 (overall: 66.235)
                                                                  
SET: rps=83.7 (overall: 149.5) avg_msec=113.077 (overall: 66.615)
                                                                  
SET: rps=92.0 (overall: 148.7) avg_msec=112.113 (overall: 67.015)
                                                                  
SET: rps=91.6 (overall: 147.9) avg_msec=109.402 (overall: 67.385)
                                                                  
SET: rps=87.6 (overall: 147.1) avg_msec=113.268 (overall: 67.765)
                                                                  
SET: rps=91.6 (overall: 146.3) avg_msec=108.281 (overall: 68.113)
                                                                  
SET: rps=91.6 (overall: 145.6) avg_msec=110.195 (overall: 68.471)
                                                                  
SET: rps=92.0 (overall: 144.9) avg_msec=110.165 (overall: 68.823)
                                                                  
SET: rps=87.3 (overall: 144.1) avg_msec=112.806 (overall: 69.175)
                                                                  
SET: rps=87.6 (overall: 143.4) avg_msec=112.282 (overall: 69.517)
                                                                  
SET: rps=87.6 (overall: 142.6) avg_msec=113.228 (overall: 69.862)
                                                                  
SET: rps=87.3 (overall: 141.9) avg_msec=114.147 (overall: 70.208)
                                                                  
SET: rps=88.0 (overall: 141.3) avg_msec=116.288 (overall: 70.565)
                                                                  
SET: rps=87.3 (overall: 140.6) avg_msec=115.791 (overall: 70.914)
                                                                  
SET: rps=83.7 (overall: 139.9) avg_msec=117.588 (overall: 71.254)
                                                                  
SET: rps=83.7 (overall: 139.2) avg_msec=118.746 (overall: 71.598)
                                                                  
SET: rps=84.0 (overall: 138.6) avg_msec=117.573 (overall: 71.928)
                                                                  
