 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=1450.2 (overall: 1444.4) avg_msec=48.365 (overall: 48.365)
                                                                    
SET: rps=500.0 (overall: 972.2) avg_msec=173.256 (overall: 80.480)
                                                                   
SET: rps=552.0 (overall: 832.9) avg_msec=214.437 (overall: 109.916)
                                                                    
SET: rps=432.5 (overall: 732.6) avg_msec=155.516 (overall: 116.660)
                                                                    
SET: rps=248.0 (overall: 636.1) avg_msec=322.803 (overall: 132.656)
                                                                    
SET: rps=270.9 (overall: 575.3) avg_msec=384.580 (overall: 152.415)
                                                                    
SET: rps=257.9 (overall: 529.8) avg_msec=373.597 (overall: 167.841)
                                                                    
SET: rps=290.8 (overall: 500.0) avg_msec=371.167 (overall: 182.610)
                                                                    
SET: rps=310.8 (overall: 479.0) avg_msec=336.108 (overall: 193.665)
                                                                    
SET: rps=248.0 (overall: 456.0) avg_msec=338.126 (overall: 201.487)
                                                                    
SET: rps=191.2 (overall: 431.9) avg_msec=425.776 (overall: 210.512)
                                                                    
SET: rps=211.2 (overall: 413.5) avg_msec=501.043 (overall: 222.870)
                                                                    
SET: rps=227.1 (overall: 399.2) avg_msec=479.809 (overall: 234.110)
                                                                    
SET: rps=240.0 (overall: 387.9) avg_msec=417.024 (overall: 242.162)
                                                                    
SET: rps=231.1 (overall: 377.4) avg_msec=417.386 (overall: 249.314)
                                                                    
SET: rps=187.3 (overall: 365.5) avg_msec=464.267 (overall: 256.196)
                                                                    
SET: rps=176.0 (overall: 354.4) avg_msec=519.063 (overall: 263.845)
                                                                    
SET: rps=147.4 (overall: 342.9) avg_msec=583.185 (overall: 271.473)
                                                                    
SET: rps=215.1 (overall: 336.2) avg_msec=579.195 (overall: 281.839)
                                                                    
SET: rps=159.4 (overall: 327.4) avg_msec=530.582 (overall: 287.895)
                                                                    
SET: rps=178.6 (overall: 320.2) avg_msec=547.823 (overall: 294.824)
                                                                    
SET: rps=139.4 (overall: 312.0) avg_msec=601.754 (overall: 301.059)
                                                                    
SET: rps=128.0 (overall: 304.1) avg_msec=667.680 (overall: 307.744)
                                                                    
SET: rps=111.1 (overall: 296.0) avg_msec=738.725 (overall: 314.512)
                                                                    
SET: rps=123.5 (overall: 289.1) avg_msec=811.132 (overall: 322.999)
                                                                    
SET: rps=132.0 (overall: 283.1) avg_msec=809.107 (overall: 331.684)
                                                                    
SET: rps=135.5 (overall: 277.6) avg_msec=784.956 (overall: 339.877)
                                                                    
SET: rps=139.4 (overall: 272.7) avg_msec=740.564 (overall: 347.197)
                                                                    
SET: rps=116.0 (overall: 267.3) avg_msec=755.456 (overall: 353.284)
                                                                    
SET: rps=107.1 (overall: 261.9) avg_msec=804.399 (overall: 359.460)
                                                                    
SET: rps=104.0 (overall: 256.8) avg_msec=860.652 (overall: 365.982)
                                                                    
SET: rps=107.6 (overall: 252.2) avg_msec=919.561 (overall: 373.364)
                                                                    
SET: rps=103.6 (overall: 247.7) avg_msec=941.647 (overall: 380.567)
                                                                    
SET: rps=123.0 (overall: 244.0) avg_msec=927.653 (overall: 388.713)
                                                                    
SET: rps=100.0 (overall: 239.9) avg_msec=908.483 (overall: 394.881)
                                                                    
SET: rps=103.2 (overall: 236.1) avg_msec=921.423 (overall: 401.299)
                                                                    
SET: rps=91.6 (overall: 232.2) avg_msec=932.786 (overall: 406.969)
                                                                   
SET: rps=96.0 (overall: 228.6) avg_msec=993.088 (overall: 413.421)
                                                                   
SET: rps=99.6 (overall: 225.3) avg_msec=1027.512 (overall: 420.384)
                                                                    
SET: rps=111.6 (overall: 222.5) avg_msec=1020.562 (overall: 427.910)
                                                                     
SET: rps=135.5 (overall: 220.3) avg_msec=937.954 (overall: 435.559)
                                                                    
SET: rps=96.0 (overall: 217.4) avg_msec=895.104 (overall: 440.373)
                                                                   
SET: rps=107.6 (overall: 214.8) avg_msec=880.062 (overall: 445.495)
                                                                    
SET: rps=87.6 (overall: 211.9) avg_msec=914.781 (overall: 449.907)
                                                                   
SET: rps=83.3 (overall: 209.1) avg_msec=1015.698 (overall: 454.939)
                                                                    
SET: rps=91.6 (overall: 206.5) avg_msec=1063.424 (overall: 460.810)
                                                                    
SET: rps=83.7 (overall: 203.9) avg_msec=1104.286 (overall: 466.428)
                                                                    
SET: rps=95.6 (overall: 201.6) avg_msec=1147.947 (overall: 473.162)
                                                                    
SET: rps=127.5 (overall: 200.1) avg_msec=1070.056 (overall: 480.923)
                                                                     
SET: rps=111.6 (overall: 198.4) avg_msec=978.304 (overall: 486.519)
                                                                    
SET: rps=111.6 (overall: 196.7) avg_msec=916.059 (overall: 491.297)
                                                                    
SET: rps=112.0 (overall: 195.0) avg_msec=869.065 (overall: 495.453)
                                                                    
SET: rps=127.0 (overall: 193.7) avg_msec=870.352 (overall: 500.109)
                                                                    
SET: rps=79.7 (overall: 191.6) avg_msec=890.880 (overall: 503.118)
                                                                   
SET: rps=88.0 (overall: 189.8) avg_msec=936.425 (overall: 506.758)
                                                                   
SET: rps=79.7 (overall: 187.8) avg_msec=1006.720 (overall: 510.547)
                                                                    
SET: rps=83.7 (overall: 186.0) avg_msec=1090.926 (overall: 515.129)
                                                                    
SET: rps=87.6 (overall: 184.3) avg_msec=1171.689 (overall: 520.514)
                                                                    
SET: rps=75.7 (overall: 182.4) avg_msec=1197.191 (overall: 525.275)
                                                                    
SET: rps=83.7 (overall: 180.8) avg_msec=1221.218 (overall: 530.644)
                                                                    
SET: rps=103.6 (overall: 179.5) avg_msec=1194.338 (overall: 536.923)
                                                                     
SET: rps=84.0 (overall: 178.0) avg_msec=1137.396 (overall: 541.477)
                                                                    
SET: rps=95.6 (overall: 176.7) avg_msec=1129.643 (overall: 546.531)
                                                                    
SET: rps=87.6 (overall: 175.3) avg_msec=1095.727 (overall: 550.823)
                                                                    
SET: rps=99.6 (overall: 174.1) avg_msec=1063.721 (overall: 555.338)
                                                                    
SET: rps=71.7 (overall: 172.6) avg_msec=1110.357 (overall: 558.834)
                                                                    
SET: rps=75.7 (overall: 171.1) avg_msec=1157.632 (overall: 562.788)
                                                                    
SET: rps=79.7 (overall: 169.8) avg_msec=1192.858 (overall: 567.138)
                                                                    
SET: rps=75.7 (overall: 168.4) avg_msec=1223.168 (overall: 571.413)
                                                                    
SET: rps=72.0 (overall: 167.0) avg_msec=1296.213 (overall: 575.859)
                                                                    
SET: rps=71.7 (overall: 165.7) avg_msec=1332.907 (overall: 580.475)
                                                                    
SET: rps=71.4 (overall: 164.4) avg_msec=1337.742 (overall: 585.065)
                                                                    
SET: rps=80.0 (overall: 163.2) avg_msec=1332.634 (overall: 590.065)
                                                                    
SET: rps=95.2 (overall: 162.3) avg_msec=1309.227 (overall: 595.792)
                                                                    
SET: rps=64.0 (overall: 161.0) avg_msec=1292.992 (overall: 599.474)
                                                                    
SET: rps=67.7 (overall: 159.8) avg_msec=1317.015 (overall: 603.477)
                                                                    
SET: rps=67.7 (overall: 158.6) avg_msec=1333.338 (overall: 607.526)
                                                                    
SET: rps=71.7 (overall: 157.5) avg_msec=1349.063 (overall: 611.857)
                                                                    
SET: rps=67.5 (overall: 156.3) avg_msec=1383.755 (overall: 616.092)
                                                                    
SET: rps=68.0 (overall: 155.2) avg_msec=1462.242 (overall: 620.708)
                                                                    
SET: rps=63.7 (overall: 154.1) avg_msec=1475.648 (overall: 625.075)
                                                                    
SET: rps=67.7 (overall: 153.0) avg_msec=1478.686 (overall: 629.684)
                                                                    
SET: rps=63.7 (overall: 152.0) avg_msec=1495.360 (overall: 634.060)
                                                                    
SET: rps=63.7 (overall: 150.9) avg_msec=1514.240 (overall: 638.487)
                                                                    
SET: rps=87.6 (overall: 150.2) avg_msec=1477.167 (overall: 644.248)
                                                                    
SET: rps=55.8 (overall: 149.1) avg_msec=1479.899 (overall: 647.884)
                                                                    
SET: rps=63.7 (overall: 148.1) avg_msec=1488.960 (overall: 652.047)
                                                                    
SET: rps=63.7 (overall: 147.1) avg_msec=1490.816 (overall: 656.177)
                                                                    
SET: rps=884.0 (overall: 155.4) avg_msec=440.746 (overall: 642.457)
                                                                    
SET: rps=705.2 (overall: 161.5) avg_msec=118.066 (overall: 617.007)
                                                                    
SET: rps=484.0 (overall: 165.0) avg_msec=178.154 (overall: 602.914)
                                                                    
SET: rps=362.5 (overall: 167.2) avg_msec=251.650 (overall: 594.631)
                                                                    
SET: rps=392.9 (overall: 169.6) avg_msec=267.738 (overall: 586.454)
                                                                    
SET: rps=306.8 (overall: 171.1) avg_msec=272.962 (overall: 580.472)
                                                                    
SET: rps=270.9 (overall: 172.1) avg_msec=339.656 (overall: 576.481)
                                                                    
SET: rps=255.0 (overall: 173.0) avg_msec=370.828 (overall: 573.322)
                                                                    
SET: rps=227.1 (overall: 173.5) avg_msec=399.124 (overall: 570.971)
                                                                    
SET: rps=236.0 (overall: 174.2) avg_msec=427.887 (overall: 569.000)
                                                                    
SET: rps=215.1 (overall: 174.6) avg_msec=437.115 (overall: 567.358)
                                                                    
SET: rps=179.3 (overall: 174.6) avg_msec=489.196 (overall: 566.556)
                                                                    
SET: rps=187.3 (overall: 174.8) avg_msec=526.295 (overall: 566.128)
                                                                    
SET: rps=180.0 (overall: 174.8) avg_msec=542.510 (overall: 565.891)
                                                                    
SET: rps=195.2 (overall: 175.0) avg_msec=535.847 (overall: 565.565)
                                                                    
SET: rps=195.2 (overall: 175.2) avg_msec=512.329 (overall: 564.995)
                                                                    
SET: rps=175.3 (overall: 175.2) avg_msec=522.804 (overall: 564.593)
                                                                    
SET: rps=159.4 (overall: 175.1) avg_msec=568.013 (overall: 564.622)
                                                                    
SET: rps=156.0 (overall: 174.9) avg_msec=615.995 (overall: 565.049)
                                                                    
SET: rps=167.3 (overall: 174.8) avg_msec=623.640 (overall: 565.568)
                                                                    
SET: rps=150.8 (overall: 174.6) avg_msec=631.808 (overall: 566.095)
                                                                    
SET: rps=159.4 (overall: 174.4) avg_msec=623.002 (overall: 566.568)
                                                                    
SET: rps=156.0 (overall: 174.3) avg_msec=643.433 (overall: 567.186)
                                                                    
SET: rps=167.3 (overall: 174.2) avg_msec=619.886 (overall: 567.638)
                                                                    
SET: rps=143.4 (overall: 173.9) avg_msec=635.520 (overall: 568.133)
                                                                    
SET: rps=127.5 (overall: 173.5) avg_msec=663.648 (overall: 568.749)
                                                                    
SET: rps=119.5 (overall: 173.1) avg_msec=743.151 (overall: 569.797)
                                                                    
SET: rps=123.5 (overall: 172.6) avg_msec=785.614 (overall: 571.128)
                                                                    
SET: rps=127.5 (overall: 172.3) avg_msec=820.000 (overall: 572.703)
                                                                    
SET: rps=127.0 (overall: 171.9) avg_msec=788.416 (overall: 574.059)
                                                                    
SET: rps=119.5 (overall: 171.4) avg_msec=795.136 (overall: 575.355)
                                                                    
SET: rps=123.5 (overall: 171.0) avg_msec=792.832 (overall: 576.664)
                                                                    
SET: rps=119.5 (overall: 170.6) avg_msec=820.343 (overall: 578.075)
                                                                    
SET: rps=103.2 (overall: 170.0) avg_msec=852.795 (overall: 579.447)
                                                                    
SET: rps=103.6 (overall: 169.5) avg_msec=884.263 (overall: 580.962)
                                                                    
SET: rps=111.6 (overall: 169.0) avg_msec=908.837 (overall: 582.707)
                                                                    
SET: rps=107.6 (overall: 168.5) avg_msec=929.574 (overall: 584.479)
                                                                    
SET: rps=103.6 (overall: 168.0) avg_msec=938.319 (overall: 586.210)
                                                                    
SET: rps=95.6 (overall: 167.5) avg_msec=950.059 (overall: 587.847)
                                                                   
SET: rps=95.2 (overall: 166.9) avg_msec=987.285 (overall: 589.635)
                                                                   
SET: rps=95.6 (overall: 166.3) avg_msec=1016.853 (overall: 591.539)
                                                                    
SET: rps=95.6 (overall: 165.8) avg_msec=1030.485 (overall: 593.486)
                                                                    
SET: rps=96.0 (overall: 165.3) avg_msec=1044.405 (overall: 595.478)
                                                                    
SET: rps=95.2 (overall: 164.7) avg_msec=1044.128 (overall: 597.452)
                                                                    
SET: rps=96.0 (overall: 164.2) avg_msec=1041.088 (overall: 599.394)
                                                                    
SET: rps=83.7 (overall: 163.6) avg_msec=1055.378 (overall: 601.135)
                                                                    
SET: rps=91.6 (overall: 163.1) avg_msec=1082.257 (overall: 603.137)
                                                                    
SET: rps=87.6 (overall: 162.5) avg_msec=1098.938 (overall: 605.104)
                                                                    
SET: rps=87.6 (overall: 162.0) avg_msec=1125.469 (overall: 607.159)
                                                                    
SET: rps=83.7 (overall: 161.4) avg_msec=1151.537 (overall: 609.205)
                                                                    
SET: rps=87.3 (overall: 160.9) avg_msec=1142.691 (overall: 611.296)
                                                                    
SET: rps=95.6 (overall: 160.4) avg_msec=1136.000 (overall: 613.530)
                                                                    
SET: rps=83.7 (overall: 159.9) avg_msec=1134.470 (overall: 615.464)
                                                                    
SET: rps=83.7 (overall: 159.3) avg_msec=1137.591 (overall: 617.395)
                                                                    
SET: rps=83.7 (overall: 158.8) avg_msec=1147.782 (overall: 619.350)
                                                                    
SET: rps=79.7 (overall: 158.3) avg_msec=1169.920 (overall: 621.275)
                                                                    
SET: rps=79.7 (overall: 157.7) avg_msec=1204.941 (overall: 623.309)
                                                                    
SET: rps=83.7 (overall: 157.2) avg_msec=1214.927 (overall: 625.466)
                                                                    
SET: rps=87.6 (overall: 156.7) avg_msec=1209.996 (overall: 627.690)
                                                                    
SET: rps=83.7 (overall: 156.2) avg_msec=1201.810 (overall: 629.768)
                                                                    
SET: rps=84.0 (overall: 155.8) avg_msec=1193.960 (overall: 631.802)
                                                                    
SET: rps=83.7 (overall: 155.3) avg_msec=1186.060 (overall: 633.793)
                                                                    
SET: rps=79.7 (overall: 154.8) avg_msec=1195.162 (overall: 635.708)
                                                                    
SET: rps=79.7 (overall: 154.3) avg_msec=1210.573 (overall: 637.661)
                                                                    
SET: rps=83.3 (overall: 153.8) avg_msec=1219.170 (overall: 639.729)
                                                                    
SET: rps=79.7 (overall: 153.3) avg_msec=1223.475 (overall: 641.699)
                                                                    
SET: rps=87.6 (overall: 152.9) avg_msec=1219.956 (overall: 643.838)
                                                                    
SET: rps=83.7 (overall: 152.5) avg_msec=1204.200 (overall: 645.809)
                                                                    
SET: rps=83.7 (overall: 152.0) avg_msec=1199.323 (overall: 647.750)
                                                                    
SET: rps=79.7 (overall: 151.6) avg_msec=1203.200 (overall: 649.598)
                                                                    
SET: rps=83.7 (overall: 151.1) avg_msec=1193.765 (overall: 651.493)
                                                                    
SET: rps=99.6 (overall: 150.8) avg_msec=1191.629 (overall: 653.723)
                                                                    
SET: rps=84.0 (overall: 150.4) avg_msec=1150.366 (overall: 655.439)
                                                                    
SET: rps=75.7 (overall: 149.9) avg_msec=1167.279 (overall: 657.034)
                                                                    
SET: rps=75.7 (overall: 149.5) avg_msec=1188.945 (overall: 658.687)
                                                                    
SET: rps=79.7 (overall: 149.1) avg_msec=1203.917 (overall: 660.465)
                                                                    
SET: rps=91.6 (overall: 148.7) avg_msec=1206.873 (overall: 662.505)
                                                                    
SET: rps=67.7 (overall: 148.2) avg_msec=1275.994 (overall: 664.194)
                                                                    
SET: rps=71.7 (overall: 147.8) avg_msec=1294.108 (overall: 666.025)
                                                                    
SET: rps=67.7 (overall: 147.3) avg_msec=1285.587 (overall: 667.721)
                                                                    
SET: rps=75.7 (overall: 146.9) avg_msec=1329.772 (overall: 669.741)
                                                                    
SET: rps=71.4 (overall: 146.4) avg_msec=1365.049 (overall: 671.744)
                                                                    
SET: rps=75.7 (overall: 146.0) avg_msec=1392.613 (overall: 673.930)
                                                                    
SET: rps=75.7 (overall: 145.6) avg_msec=1369.115 (overall: 676.032)
                                                                    
SET: rps=72.0 (overall: 145.2) avg_msec=1357.824 (overall: 677.979)
                                                                    
SET: rps=71.4 (overall: 144.8) avg_msec=1360.100 (overall: 679.921)
                                                                    
SET: rps=67.7 (overall: 144.3) avg_msec=1373.335 (overall: 681.781)
                                                                    
SET: rps=72.0 (overall: 143.9) avg_msec=1383.993 (overall: 683.770)
                                                                    
SET: rps=67.7 (overall: 143.5) avg_msec=1404.175 (overall: 685.691)
                                                                    
SET: rps=67.7 (overall: 143.0) avg_msec=1434.052 (overall: 687.682)
                                                                    
SET: rps=67.7 (overall: 142.6) avg_msec=1447.243 (overall: 689.698)
                                                                    
SET: rps=71.7 (overall: 142.2) avg_msec=1445.717 (overall: 691.816)
                                                                    
SET: rps=67.7 (overall: 141.8) avg_msec=1442.967 (overall: 693.798)
                                                                    
SET: rps=79.7 (overall: 141.5) avg_msec=1431.040 (overall: 696.080)
                                                                    
SET: rps=75.7 (overall: 141.1) avg_msec=1392.721 (overall: 698.122)
                                                                    
SET: rps=75.7 (overall: 140.8) avg_msec=1379.894 (overall: 700.115)
                                                                    
