 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=1406.4 (overall: 1395.3) avg_msec=51.622 (overall: 51.622)
                                                                    
SET: rps=537.8 (overall: 968.3) avg_msec=159.425 (overall: 81.445)
                                                                   
SET: rps=410.4 (overall: 782.8) avg_msec=221.596 (overall: 105.870)
                                                                    
SET: rps=1334.7 (overall: 920.5) avg_msec=102.432 (overall: 104.626)
                                                                     
SET: rps=737.1 (overall: 883.9) avg_msec=110.591 (overall: 105.620)
                                                                    
SET: rps=462.2 (overall: 813.7) avg_msec=183.363 (overall: 112.969)
                                                                    
SET: rps=366.5 (overall: 749.9) avg_msec=245.309 (overall: 122.200)
                                                                    
SET: rps=314.7 (overall: 695.5) avg_msec=294.839 (overall: 131.956)
                                                                    
SET: rps=306.8 (overall: 652.4) avg_msec=313.941 (overall: 141.456)
                                                                    
SET: rps=308.0 (overall: 618.1) avg_msec=320.590 (overall: 150.343)
                                                                    
SET: rps=282.9 (overall: 587.6) avg_msec=331.738 (overall: 158.279)
                                                                    
SET: rps=266.9 (overall: 560.9) avg_msec=371.053 (overall: 166.714)
                                                                    
SET: rps=223.1 (overall: 534.9) avg_msec=393.134 (overall: 173.976)
                                                                    
SET: rps=207.2 (overall: 511.5) avg_msec=440.084 (overall: 181.672)
                                                                    
SET: rps=187.3 (overall: 489.9) avg_msec=494.731 (overall: 189.647)
                                                                    
SET: rps=179.3 (overall: 470.5) avg_msec=529.223 (overall: 197.732)
                                                                    
SET: rps=175.3 (overall: 453.1) avg_msec=550.307 (overall: 205.754)
                                                                    
SET: rps=174.6 (overall: 437.6) avg_msec=562.630 (overall: 213.692)
                                                                    
SET: rps=223.1 (overall: 426.3) avg_msec=549.374 (overall: 222.934)
                                                                    
SET: rps=235.1 (overall: 416.8) avg_msec=460.997 (overall: 229.645)
                                                                    
SET: rps=192.0 (overall: 406.1) avg_msec=445.040 (overall: 234.474)
                                                                    
SET: rps=186.5 (overall: 396.1) avg_msec=498.160 (overall: 240.138)
                                                                    
SET: rps=199.2 (overall: 387.5) avg_msec=519.593 (overall: 246.382)
                                                                    
SET: rps=159.4 (overall: 378.0) avg_msec=547.958 (overall: 251.677)
                                                                    
SET: rps=195.2 (overall: 370.7) avg_msec=558.796 (overall: 258.144)
                                                                    
SET: rps=184.0 (overall: 363.6) avg_msec=543.814 (overall: 263.682)
                                                                    
SET: rps=139.4 (overall: 355.3) avg_msec=558.950 (overall: 267.974)
                                                                    
SET: rps=164.0 (overall: 348.5) avg_msec=607.001 (overall: 273.649)
                                                                    
SET: rps=155.4 (overall: 341.8) avg_msec=643.617 (overall: 279.449)
                                                                    
SET: rps=136.0 (overall: 335.0) avg_msec=643.358 (overall: 284.355)
                                                                    
SET: rps=143.4 (overall: 328.8) avg_msec=681.927 (overall: 289.950)
                                                                    
SET: rps=127.5 (overall: 322.5) avg_msec=731.632 (overall: 295.407)
                                                                    
SET: rps=135.5 (overall: 316.8) avg_msec=736.632 (overall: 301.124)
                                                                    
SET: rps=143.4 (overall: 311.7) avg_msec=748.772 (overall: 307.183)
                                                                    
SET: rps=168.6 (overall: 307.6) avg_msec=688.015 (overall: 313.241)
                                                                    
SET: rps=155.4 (overall: 303.4) avg_msec=645.294 (overall: 317.964)
                                                                    
SET: rps=159.4 (overall: 299.5) avg_msec=640.013 (overall: 322.594)
                                                                    
SET: rps=183.3 (overall: 296.4) avg_msec=617.942 (overall: 327.398)
                                                                    
SET: rps=131.5 (overall: 292.2) avg_msec=614.066 (overall: 330.705)
                                                                    
SET: rps=151.4 (overall: 288.7) avg_msec=638.599 (overall: 334.741)
                                                                    
SET: rps=143.4 (overall: 285.1) avg_msec=679.339 (overall: 338.967)
                                                                    
SET: rps=131.5 (overall: 281.5) avg_msec=701.991 (overall: 343.004)
                                                                    
SET: rps=123.5 (overall: 277.8) avg_msec=718.295 (overall: 346.883)
                                                                    
SET: rps=135.5 (overall: 274.6) avg_msec=764.205 (overall: 351.561)
                                                                    
SET: rps=136.0 (overall: 271.5) avg_msec=754.025 (overall: 356.023)
                                                                    
SET: rps=119.5 (overall: 268.2) avg_msec=771.584 (overall: 360.048)
                                                                    
SET: rps=99.6 (overall: 264.6) avg_msec=792.074 (overall: 363.508)
                                                                   
SET: rps=119.5 (overall: 261.6) avg_msec=857.259 (overall: 368.207)
                                                                    
SET: rps=103.6 (overall: 258.4) avg_msec=886.823 (overall: 372.450)
                                                                    
SET: rps=95.6 (overall: 255.1) avg_msec=940.267 (overall: 376.706)
                                                                   
SET: rps=91.6 (overall: 251.9) avg_msec=958.319 (overall: 380.854)
                                                                   
SET: rps=99.6 (overall: 249.0) avg_msec=985.651 (overall: 385.506)
                                                                   
SET: rps=92.0 (overall: 246.0) avg_msec=1053.896 (overall: 390.203)
                                                                    
SET: rps=91.6 (overall: 243.2) avg_msec=1044.269 (overall: 394.767)
                                                                    
SET: rps=112.0 (overall: 240.8) avg_msec=1055.424 (overall: 400.333)
                                                                     
SET: rps=103.6 (overall: 238.3) avg_msec=1015.670 (overall: 405.108)
                                                                     
SET: rps=83.7 (overall: 235.6) avg_msec=991.488 (overall: 408.761)
                                                                   
SET: rps=83.7 (overall: 233.0) avg_msec=1051.258 (overall: 412.739)
                                                                    
SET: rps=91.3 (overall: 230.6) avg_msec=1043.545 (overall: 416.987)
                                                                    
SET: rps=75.7 (overall: 228.0) avg_msec=1120.121 (overall: 420.878)
                                                                    
SET: rps=83.7 (overall: 225.6) avg_msec=1168.408 (overall: 425.421)
                                                                    
SET: rps=79.7 (overall: 223.3) avg_msec=1201.971 (overall: 429.891)
                                                                    
SET: rps=91.6 (overall: 221.2) avg_msec=1186.215 (overall: 434.864)
                                                                    
SET: rps=71.7 (overall: 218.9) avg_msec=1233.636 (overall: 438.953)
                                                                    
SET: rps=71.7 (overall: 216.6) avg_msec=1248.313 (overall: 443.075)
                                                                    
SET: rps=71.7 (overall: 214.4) avg_msec=1279.033 (overall: 447.312)
                                                                    
SET: rps=80.0 (overall: 212.4) avg_msec=1293.466 (overall: 452.049)
                                                                    
SET: rps=71.7 (overall: 210.3) avg_msec=1332.508 (overall: 456.464)
                                                                    
SET: rps=71.7 (overall: 208.3) avg_msec=1365.732 (overall: 461.000)
                                                                    
SET: rps=71.7 (overall: 206.4) avg_msec=1369.088 (overall: 465.508)
                                                                    
SET: rps=83.3 (overall: 204.6) avg_msec=1352.241 (overall: 470.614)
                                                                    
SET: rps=67.7 (overall: 202.7) avg_msec=1343.518 (overall: 474.664)
                                                                    
SET: rps=79.7 (overall: 201.0) avg_msec=1339.853 (overall: 479.361)
                                                                    
SET: rps=71.7 (overall: 199.3) avg_msec=1337.628 (overall: 483.534)
                                                                    
SET: rps=67.7 (overall: 197.5) avg_msec=1345.084 (overall: 487.472)
                                                                    
SET: rps=71.7 (overall: 195.9) avg_msec=1354.524 (overall: 491.649)
                                                                    
SET: rps=71.4 (overall: 194.3) avg_msec=1386.667 (overall: 495.939)
                                                                    
SET: rps=83.7 (overall: 192.8) avg_msec=1368.917 (overall: 500.794)
                                                                    
SET: rps=76.0 (overall: 191.4) avg_msec=1349.497 (overall: 505.043)
                                                                    
SET: rps=71.7 (overall: 189.9) avg_msec=1344.683 (overall: 509.007)
                                                                    
SET: rps=67.7 (overall: 188.4) avg_msec=1349.542 (overall: 512.738)
                                                                    
SET: rps=67.7 (overall: 186.9) avg_msec=1357.372 (overall: 516.470)
                                                                    
SET: rps=63.7 (overall: 185.4) avg_msec=1388.480 (overall: 520.082)
                                                                    
SET: rps=75.7 (overall: 184.1) avg_msec=1413.686 (overall: 524.456)
                                                                    
SET: rps=67.7 (overall: 182.7) avg_msec=1447.183 (overall: 528.479)
                                                                    
SET: rps=63.7 (overall: 181.4) avg_msec=1468.672 (overall: 532.321)
                                                                    
SET: rps=63.5 (overall: 180.0) avg_msec=1487.872 (overall: 536.210)
                                                                    
SET: rps=63.7 (overall: 178.7) avg_msec=1504.384 (overall: 540.135)
                                                                    
SET: rps=63.7 (overall: 177.4) avg_msec=1512.768 (overall: 544.062)
                                                                    
SET: rps=67.7 (overall: 176.2) avg_msec=1535.066 (overall: 548.295)
                                                                    
SET: rps=63.7 (overall: 174.9) avg_msec=1546.752 (overall: 552.293)
                                                                    
SET: rps=63.7 (overall: 173.7) avg_msec=1545.856 (overall: 556.255)
                                                                    
SET: rps=68.0 (overall: 172.6) avg_msec=1534.163 (overall: 560.381)
                                                                    
SET: rps=63.5 (overall: 171.4) avg_msec=1523.904 (overall: 564.193)
                                                                    
SET: rps=75.7 (overall: 170.4) avg_msec=1520.775 (overall: 568.665)
                                                                    
SET: rps=71.7 (overall: 169.4) avg_msec=1475.186 (overall: 572.662)
                                                                    
